SQ_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_CARGO,DS_GRAU_INSTRUCAO,SG_UF,DS_GENERO,DS_COR_RACA,DS_OCUPACAO,DS_SIT_TOT_TURNO,DS_TP_MOTIVO,DS_MOTIVO
190001645303,ALEXANDRA ALVES PORTO LARENA,PRTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,FEMININO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001722077,DÉBORA PANIS NEVES CONCEICÃO SÁ,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,FEMININO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001722094,VILMAR BATISTA DA SILVA,DC,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,FEMININO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001605592,LEANDRO FRANCISCO MACHADO NEVES,PP,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,MEMBRO DAS FORÇAS ARMADAS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001606576,CARLOS ROBERTO DOS SANTOS,PROS,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL COMPLETO,RJ,MASCULINO,PRETA,MEMBRO DAS FORÇAS ARMADAS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001603435,JORGE HENRIQUE DA COSTA NUNES,PSD,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,SERVIDOR PÚBLICO MUNICIPAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001645312,FERNANDO JOSÉ DA SILVA,PRTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PARDA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001722067,SÉRGIO ROBERTO EGGER DE MOURA,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001609771,LUIS HENRIQUE PEREIRA,AVANTE,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001716773,LUIZ EUGÊNIO HONORATO,PCO,GOVERNADOR,ENSINO FUNDAMENTAL COMPLETO,RJ,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001619523,CAROLINA TRINDADE CORRÊA,UNIÃO,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,FEMININO,BRANCA,ODONTÓLOGO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001596780,BIANCA AMORIM LIMA,PL,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,FEMININO,PRETA,ADVOGADO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001654279,JOAO DIAS JUNIOR,PDT,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,PRETA,PROFESSOR DE ENSINO SUPERIOR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001725958,SIVANILDO DEODATO DA SILVA,PDT,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001609572,WALLACE FERNANDES MAGALHÃES,PP,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001717283,VINICIUS RODRIGUES DOS SANTOS,PCO,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,JORNALISTA E REDATOR,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001717287,LUAN MONTEIRO PASCHOAL PIRES,PCO,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,JORNALISTA E REDATOR,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001615336,MARCOS EVANDRO TEIXEIRA PINTO,CIDADANIA,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,PRETA,PEDAGOGO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001722084,MARCOS AURELIO DE OLIVEIRA,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,TÉCNICO DE ENFERMAGEM E ASSEMELHADOS (EXCETO ENFERMEIRO),NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001645309,WELLINGTON FERNANDES BARROS DA SILVA,PRTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001645404,ALVARO ANIBAL ALVES DE MAGALHÃES,PSB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001639130,MARCELO DE OLIVEIRA NASCIMENTO,PSB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,RJ,MASCULINO,PRETA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001714789,SILAS SILVA DE OLIVEIRA,DC,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL COMPLETO,RJ,MASCULINO,PRETA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001639086,ROBERTO LINHARES DA SILVA,PRTB,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,RJ,MASCULINO,PARDA,AGENTE ADMINISTRATIVO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001649627,JULIO CESAR SOARES DE SOUZA,PATRIOTA,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PARDA,MEMBRO DAS FORÇAS ARMADAS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001722048,JOÃO LUIZ CONCEIÇÃO LOBATO,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,TAXISTA,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001649565,EDIVALDO MOURA PEREIRA,PATRIOTA,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,RJ,MASCULINO,PARDA,ELETRICISTA E ASSEMELHADOS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001717285,WELLINGTON MADEIRA DELFINO,PCO,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,RJ,MASCULINO,PRETA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001606557,THIAGO GOMES DO AMARAL,PROS,DEPUTADO FEDERAL,ENSINO MÉDIO INCOMPLETO,RJ,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001645299,SÉRGIO ERIC BORGES DA SILVA,PRTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,RJ,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001653107,JOSEANE MATOSO SARMENTO,PL,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,FEMININO,BRANCA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001619490,ELDERSON FERREIRA DA SILVA,UNIÃO,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,PARDA,CONTADOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder (LC 64/90)
190001639095,HELIMAR DE AZEVEDO,PRTB,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PARDA,BOMBEIRO CIVIL,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001725960,CLEBER PINTO VAL,PDT,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001615291,FABRICIO RIBEIRO DE BRITO,PSDB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001638606,WELDERSON SIDNEY DA SILVA TEIXEIRA,PATRIOTA,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,VEREADOR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001717274,ALOIZIO LAMY LIMA,PCO,1º SUPLENTE,ENSINO FUNDAMENTAL INCOMPLETO,RJ,MASCULINO,BRANCA,MOTORISTA DE VEÍCULOS DE TRANSPORTE COLETIVO DE PASSAGEIROS,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001729665,CLAUDIO LUIZ PINTO,PDT,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,MOTORISTA DE VEÍCULOS DE TRANSPORTE DE CARGA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
