SQ_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_CARGO,DS_GRAU_INSTRUCAO,SG_UF,DS_GENERO,DS_COR_RACA,DS_OCUPACAO,DS_SIT_TOT_TURNO,DS_TP_MOTIVO,DS_MOTIVO
250001614895,JOSE CARLOS BERNARDI,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,JORNALISTA E REDATOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001610657,JÚLIO CESAR FERRAZ VIEIRA,PV,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,PUBLICITÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001692541,ANDERSON LEONARDI POLTRONIERI GONÇALVES,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,CONTROLADOR DE TRÁFEGO AÉREO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719479,CAROLINA CASSACA NOEL,PROS,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,FEMININO,BRANCA,FOTÓGRAFO E ASSEMELHADOS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001695261,MAURICIO PEREIRA CARDOSO,DC,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,POLICIAL MILITAR,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001699807,MARCIO ANDRE DA SILVA,PRTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,POLICIAL MILITAR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001692533,MICHEL RIBEIRO PAES LANDIM,DC,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,POLICIAL MILITAR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001699858,EDSON ROBERTO ALOISIO,PRTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,POLICIAL MILITAR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614887,AGEU DA CRUZ ALMEIDA,PTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,MASCULINO,PARDA,POLICIAL MILITAR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001695289,ROBSON ALMEIDA VENTURA,DC,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614961,MARCELINO SILVA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001604960,EDSON MOURA,PSD,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001723181,NORALDINO PIMENTA FILHO,UNIÃO,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001717129,ROBERTO DE PAULA SOUZA,AGIR,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,PRETA,BIÓLOGO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001677866,DEIVERSON DIEGO AMARANTE,PROS,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,PROFESSOR DE ENSINO MÉDIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001715874,MARA LUCIA GARCIA,PRTB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001695284,JOSÉ CARLOS DO NASCIMENTO REIS,DC,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,MASCULINO,PRETA,TRABALHADOR DE CONSTRUÇÃO CIVIL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001612289,EDYMAR BUENO,PP,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,MILITAR REFORMADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001699870,MARIA JOSÉ GARCIA RAMOS,PRTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001621434,JOÃO TEIXEIRA JUNIOR,PATRIOTA,DEPUTADO ESTADUAL,LÊ E ESCREVE,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001614888,ADRIANO DE BARROS CARUSO,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001611355,ROBSON LIEBETANZ DZELVE CALABIANQUI JUNIOR,PL,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719495,CARLOS ALBERTO DE ZAGOTTIS SAAD,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614879,EDISON LUCIANO KLIMAN BENEDITO,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614923,DENE IRENO DE SOUSA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001643272,PAULO ALEXANDRE DA SILVA,PMN,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001721361,ALENATO MARTINS VIDAL,AGIR,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001700564,MAYA DA SILVA BASTOS,PCO,DEPUTADO ESTADUAL,ENSINO MÉDIO INCOMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001699821,SEVERINA BENEDITA DA SILVA,PRTB,DEPUTADO ESTADUAL,ENSINO MÉDIO INCOMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001721401,ANA CLAUDIA SEVERINO RIVERA,AGIR,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,FEMININO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001613948,ELISANGELA RODRIGUES DA SILVA,PMN,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,FEMININO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614941,GILBERTO MEGDA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ENGENHEIRO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614897,RICARDO CRUZ DE REZENDE PAOLIELLO,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,MÉDICO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001620276,EVILASIO CAVALCANTE DE FARIAS,PSB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,MÉDICO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001677878,NAYARA MIRANDA ALVES,PROS,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,ODONTÓLOGO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001621746,JONEIDE GOMES LOPES,AVANTE,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614929,ALEXANDRE GONÇALVES DEMETRIO ZAHRA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614917,CARLOS ALBERTO VIDAL TONON JUNIOR,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719489,JEFFERSON DE JESUS NOGUEIRA,PROS,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,PRETA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614942,GUILHERME CESAR ZAFANI,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719490,JOSE CARLOS RICARDO,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001620660,PEDRO TOMISHIGUE MORI,PSB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001611848,MAURREN HIGA MAGGI,REPUBLICANOS,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,SP,FEMININO,BRANCA,ATLETA PROFISSIONAL E TÉCNICO EM DESPORTOS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001715894,MARCOS RODRIGUES,PRTB,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PRETA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614902,CLAUDIO AUGUSTO PEREIRA,PTB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,PRETA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001622102,WALTER DE BARROS,AVANTE,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001692535,UBIRADILSON DA SILVA,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001734074,CESAR RENATO DA SILVA,DC,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719492,RICARDO PELISSARO LOQUETE,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001738898,PABLO HENRIQUE COSTA MARÇAL,PROS,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001610645,THIAGO DOS REIS PEREIRA DOS SANTOS,PT,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001699805,CICERO SEBASTIAO DE ARAUJO,PRTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001677903,MARAISA PINHEIRO TANNURE,PROS,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614883,GIOVANA LIMA DE AGUIAR,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719454,HAMILTON ALVES FERNANDES,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,PROFESSOR DE ENSINO MÉDIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001619390,LUIZ GUEDES DE ALENCAR JUNIOR,PSOL,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PRETA,PROFESSOR DE ENSINO MÉDIO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001614926,GILSON MOREIRA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PRETA,PROFESSOR DE ENSINO MÉDIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001611231,JORGE LUIS LEPINSK,MDB,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,SP,MASCULINO,PRETA,VEREADOR,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001621693,TERESINHA GERALDO LISBÔA,AVANTE,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,FEMININO,BRANCA,VENDEDOR DE COMÉRCIO VAREJISTA E ATACADISTA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614928,JOSE VANDERLEI MACHADO,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,TAXISTA,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001677882,REGINA APARECIDA DOS SANTOS SILVA,PROS,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,FEMININO,PARDA,DONA DE CASA,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614911,VALDINEI CAMPELO FELIX,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001620617,JAIME DA SILVA,PSB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,PARDA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719430,ANILTON HERCULINO DOS SANTOS,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001692546,FERNANDO SOARES RIBEIRO,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614900,JURACILDE DE LIMA PINTO,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO INCOMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614885,CASSIO LUIZ DE OLIVEIRA,PTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001695291,MARIA CÉLIA DE JESUS OLIVEIRA,DC,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,PRETA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614939,MARIA DO ROSARIO ALMEIDA,PTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001604998,CARLOS ANTONIO VILELA,PSD,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ENGENHEIRO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001642222,AMANDA CAETANO MARCHESONI,PMB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,PRETA,ENGENHEIRO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001621451,MARIA ALICE FERNANDES MOSTARDINHA,PATRIOTA,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,MÉDICO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001721362,CARLOS LUIS GUERRA DE LIMA,AGIR,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,ENFERMEIRO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001738884,MARCELO OLIVEIRA ROSADO,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ECONOMISTA,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001602025,MANOEL DAVID KORN DE CARVALHO,UNIÃO,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001620266,KATIANE DA COSTA PEREIRA,PSB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,ADMINISTRADOR,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614884,MARCOS ROGERIO MANTEIGA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614940,LINDEMBERG MELO GONCALVES,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001610017,ADOLPHO HENRIQUE DE PAULA RAMOS,MDB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADVOGADO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001724857,MARIA DE JESUS LOPES MARTINS SILVA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001695264,WILSON CAPUTO SANT ANNA,DC,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,BOMBEIRO CIVIL,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001620748,WAGNER DONIZETI PEREIRA,PATRIOTA,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,SP,MASCULINO,PARDA,CANTOR E COMPOSITOR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001612315,MITUO TAKAHASI,PP,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PRETA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001725834,ALESSANDRO SOUSA DA SILVA,PROS,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001611868,JARKSON VILAR DA SILVA,REPUBLICANOS,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,COMERCIANTE,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001643741,CARLOS TARCISIO PAULO,PDT,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,MASCULINO,PARDA,COMERCIANTE,#NULO#,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001640086,MARCIO AUGUSTO DE MEDEIROS,PTB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,JORNALISTA E REDATOR,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001715884,DANIELE FERNANDES FERREIRA MARQUES,PRTB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,PUBLICITÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614924,CARLOS RICARDO CEOLONI,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,POLICIAL MILITAR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001620634,LUIS FERNANDO ALVES DE LIMA SANTOS,PSB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PRETA,PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001643306,JOSÉ CARLOS DA SILVA,PMN,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,REPRESENTANTE COMERCIAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001613980,SIVONEI DOS SANTOS CORREIA,PMN,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,TÉCNICO DE ENFERMAGEM E ASSEMELHADOS (EXCETO ENFERMEIRO),NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614882,ROSYMEIRE DE SOUZA LEITE RODRIGUES,PTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,FEMININO,BRANCA,TÉCNICO DE ENFERMAGEM E ASSEMELHADOS (EXCETO ENFERMEIRO),NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001738903,NEZIO ANTONIO MONTEIRO FILHO,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001692531,CESAR EDUARDO GARCIA,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719459,JOÃO BOSCO LOURENÇO,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001622050,CARLOS ANDRÉ FURTADO,AVANTE,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001606104,DAVID JOSE BUENO GOMES,SOLIDARIEDADE,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001715847,JOSÉ AZEVEDO PIRES,PRTB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001715882,ROGÉRIO DOS SANTOS GOMES,PRTB,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001612002,PASCOAL SOUZA SILVA,PP,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,MASCULINO,PRETA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001643872,JÉSSICA APARECIDA SOMER MAGALHÃES,PSC,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001700562,MARCELO PASQUALINO,PCO,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,SERVIDOR PÚBLICO ESTADUAL,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719433,LUIZ AUGUSTO ROMANI DE OLIVEIRA,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,SERVIDOR PÚBLICO ESTADUAL,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719457,ANTONIO LUCIANO DO ROSARIO BARBOSA,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO INCOMPLETO,SP,MASCULINO,PARDA,AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001695273,AGUINALDO DE CARLOS,DC,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,VENDEDOR DE COMÉRCIO VAREJISTA E ATACADISTA,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614899,MARCELO CRISTIANO REIS,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,MOTORISTA PARTICULAR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614874,ALAELSON ALVES DA SILVA,PTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,MASCULINO,BRANCA,MOTORISTA PARTICULAR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719456,WELLINGTON SANTOS DA SILVA DE JESUS,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,ELETRICISTA E ASSEMELHADOS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719450,LUIS CARLOS MESSIAS,PROS,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,MASCULINO,PRETA,SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001692523,JOSE CANDIDO DA SILVA,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
